sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
52cd5344e4b0c3f9514494b2,1 x 1 degree,gda,"{minY:35,minX:-85,maxY:36,maxX:-84}",176442062,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322112_Chattanooga_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322112_Chattanooga_E_1X1.jpg,168.27 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Chattanooga E, Tennessee 20150430 1 x 1 degree Shapefile",7090076,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5344e4b0c3f9514494b2,ScienceBase,2015-04-30
52cd52c8e4b0c3f951448e5a,1 x 1 degree,gda,"{minY:35,minX:-92,maxY:36,maxX:-91}",30965970,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321695_Memphis_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321695_Memphis_W_1X1.jpg,29.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Memphis W, Arkansas 20150424 1 x 1 degree Shapefile",7088020,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c8e4b0c3f951448e5a,ScienceBase,2015-04-24
52cd51cae4b0c3f9514484c4,1 x 1 degree,gda,"{minY:32,minX:-100,maxY:33,maxX:-99}",78167303,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321161_Abilene_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321161_Abilene_W_1X1.jpg,74.55 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Abilene W, Texas 20121105 1 x 1 degree Shapefile",5995516,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51cae4b0c3f9514484c4,ScienceBase,2012-11-05
52cd528ce4b0c3f951448a51,1 x 1 degree,gda,"{minY:41,minX:-97,maxY:42,maxX:-96}",72247509,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321470_Fremont_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321470_Fremont_E_1X1.jpg,68.90 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fremont E, Nebraska 20150422 1 x 1 degree Shapefile",7087582,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd528ce4b0c3f951448a51,ScienceBase,2015-04-22
52cd5294e4b0c3f951448ad0,1 x 1 degree,gda,"{minY:45,minX:-117,maxY:46,maxX:-116}",119915550,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321492_Grangeville_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321492_Grangeville_E_1X1.jpg,114.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Grangeville E, Idaho 20150422 1 x 1 degree Shapefile",7087114,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5294e4b0c3f951448ad0,ScienceBase,2015-04-22
52cd531ce4b0c3f95144934a,1 x 1 degree,gda,"{minY:44,minX:-86,maxY:45,maxX:-85}",52208507,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321993_Traverse_City_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321993_Traverse_City_W_1X1.jpg,49.79 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Traverse City W, Michigan 20150429 1 x 1 degree Shapefile",7089279,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd531ce4b0c3f95144934a,ScienceBase,2015-04-29
52cd52d1e4b0c3f951448f12,1 x 1 degree,gda,"{minY:40,minX:-86,maxY:41,maxX:-85}",55961933,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321735_Muncie_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321735_Muncie_W_1X1.jpg,53.37 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Muncie W, Indiana 20150423 1 x 1 degree Shapefile",7087903,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52d1e4b0c3f951448f12,ScienceBase,2015-04-23
52cd5294e4b0c3f951448ac9,1 x 1 degree,gda,"{minY:42,minX:-86,maxY:43,maxX:-85}",59952248,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321491_Grand_Rapids_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321491_Grand_Rapids_W_1X1.jpg,57.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Grand Rapids W, Michigan 20150421 1 x 1 degree Shapefile",7087108,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5294e4b0c3f951448ac9,ScienceBase,2015-04-21
52cd51f1e4b0c3f9514485b1,1 x 1 degree,gda,"{minY:35,minX:-119,maxY:36,maxX:-118}",108697666,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321210_Bakersfield_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321210_Bakersfield_E_1X1.jpg,103.66 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Bakersfield E, California 20121105 1 x 1 degree Shapefile",5995444,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51f1e4b0c3f9514485b1,ScienceBase,2012-11-05
52cd51cfe4b0c3f9514484d6,1 x 1 degree,gda,"{minY:32,minX:-113,maxY:33,maxX:-112}",51050215,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321166_Ajo_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321166_Ajo_E_1X1.jpg,48.69 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Ajo E, Arizona 20121105 1 x 1 degree Shapefile",5995531,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51cfe4b0c3f9514484d6,ScienceBase,2012-11-05
52cd533ae4b0c3f951449440,1 x 1 degree,gda,"{minY:33,minX:-100,maxY:34,maxX:-99}",71015122,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322073_Wichita_Falls_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322073_Wichita_Falls_W_1X1.jpg,67.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wichita Falls W, Texas 20150501 1 x 1 degree Shapefile",7090099,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd533ae4b0c3f951449440,ScienceBase,2015-05-01
52cd52aae4b0c3f951448c10,1 x 1 degree,gda,"{minY:45,minX:-89,maxY:46,maxX:-88}",49861295,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321558_Iron_Mountain_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321558_Iron_Mountain_E_1X1.jpg,47.55 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Iron Mountain E, Michigan 20150421 1 x 1 degree Shapefile",7087045,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52aae4b0c3f951448c10,ScienceBase,2015-04-21
52cd5393e4b0c3f95144978e,1 x 1 degree,gda,"{minY:45,minX:-105,maxY:46,maxX:-104}",35112464,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322314_Ekalaka_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322314_Ekalaka_E_1X1.jpg,33.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Ekalaka E, Montana 20150505 1 x 1 degree Shapefile",7091020,2015-05-06,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5393e4b0c3f95144978e,ScienceBase,2015-05-05
52cd52ade4b0c3f951448c4b,1 x 1 degree,gda,"{minY:38,minX:-93,maxY:39,maxX:-92}",143973179,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321570_Jefferson_City_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321570_Jefferson_City_E_1X1.jpg,137.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jefferson City E, Missouri 20150423 1 x 1 degree Shapefile",7087453,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52ade4b0c3f951448c4b,ScienceBase,2015-04-23
555e558de4b0a92fa7eb9579,1 x 1 degree,gda,"{minY:44,minX:-125,maxY:45,maxX:-124}",23741633,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322462_Newport_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322462_Newport_E_1X1.jpg,22.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Newport *** E, Oregon 20150605 1 x 1 degree Shapefile",7098461,2015-06-09,2015-05-21,https://www.sciencebase.gov/catalog/item/555e558de4b0a92fa7eb9579,ScienceBase,2015-06-05
52cd52a0e4b0c3f951448b99,1 x 1 degree,gda,"{minY:47,minX:-94,maxY:48,maxX:-93}",37304038,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321531_Hibbing_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321531_Hibbing_W_1X1.jpg,35.58 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hibbing W, Minnesota 20150421 1 x 1 degree Shapefile",7087003,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52a0e4b0c3f951448b99,ScienceBase,2015-04-21
52cd528ae4b0c3f951448a30,1 x 1 degree,gda,"{minY:30,minX:-104,maxY:31,maxX:-103}",72740122,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321461_Fort_Stockton_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321461_Fort_Stockton_W_1X1.jpg,69.37 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fort Stockton W, Texas 20150422 1 x 1 degree Shapefile",7087564,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd528ae4b0c3f951448a30,ScienceBase,2015-04-22
52cd5339e4b0c3f951449438,1 x 1 degree,gda,"{minY:37,minX:-98,maxY:38,maxX:-97}",29565153,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322071_Wichita_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322071_Wichita_W_1X1.jpg,28.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wichita W, Kansas 20150501 1 x 1 degree Shapefile",7090084,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5339e4b0c3f951449438,ScienceBase,2015-05-01
52cd53abe4b0c3f9514498a7,1 x 1 degree,gda,"{minY:36,minX:-116,maxY:37,maxX:-115}",42552670,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322491_Las_Vegas_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322491_Las_Vegas_W_1X1.jpg,40.58 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Las Vegas W, Nevada 20150605 1 x 1 degree Shapefile",7098518,2015-06-09,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd53abe4b0c3f9514498a7,ScienceBase,2015-06-05
52cd5348e4b0c3f9514494da,1 x 1 degree,gda,"{minY:45,minX:-115,maxY:46,maxX:-114}",75719711,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322122_Elk_City_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322122_Elk_City_E_1X1.jpg,72.21 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Elk City E, Idaho 20150430 1 x 1 degree Shapefile",7090082,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5348e4b0c3f9514494da,ScienceBase,2015-04-30
52cd5399e4b0c3f9514497dd,1 x 1 degree,gda,"{minY:47,minX:-95,maxY:48,maxX:-94}",51529784,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322334_Bemidji_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322334_Bemidji_E_1X1.jpg,49.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Bemidji E, Minnesota 20150606 1 x 1 degree Shapefile",7098569,2015-06-09,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5399e4b0c3f9514497dd,ScienceBase,2015-06-06
52cd53aae4b0c3f95144989b,1 x 1 degree,gda,"{minY:37,minX:-85,maxY:38,maxX:-84}",209789433,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322488_Winchester_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322488_Winchester_E_1X1.jpg,200.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Winchester E, Kentucky 20150606 1 x 1 degree Shapefile",7098545,2015-06-09,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd53aae4b0c3f95144989b,ScienceBase,2015-06-06
52cd53ace4b0c3f9514498af,1 x 1 degree,gda,"{minY:39,minX:-78,maxY:40,maxX:-77}",154446652,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322493_Baltimore_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322493_Baltimore_W_1X1.jpg,147.29 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Baltimore W, Maryland 20150608 1 x 1 degree Shapefile",7098539,2015-06-09,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd53ace4b0c3f9514498af,ScienceBase,2015-06-08
5540034ce4b0a658d7938fd8,1 x 1 degree,gda,"{minY:38,minX:-122,maxY:39,maxX:-121}",56970096,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321875_Sacramento_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321875_Sacramento_W_1X1.jpg,54.33 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sacramento W, California 20150427 1 x 1 degree Shapefile",7088507,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540034ce4b0a658d7938fd8,ScienceBase,2015-04-27
554582a2e4b0a658d7949884,1 x 1 degree,gda,"{minY:32,minX:-107,maxY:33,maxX:-106}",41251748,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322140_Las_Cruces_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322140_Las_Cruces_E_1X1.jpg,39.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Las Cruces E, New Mexico 20150430 1 x 1 degree Shapefile",7090004,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/554582a2e4b0a658d7949884,ScienceBase,2015-04-30
554582a4e4b0a658d7949891,1 x 1 degree,gda,"{minY:39,minX:-97,maxY:40,maxX:-96}",93195092,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322144_Manhattan_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322144_Manhattan_E_1X1.jpg,88.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Manhattan E, Kansas 20150430 1 x 1 degree Shapefile",7090009,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/554582a4e4b0a658d7949891,ScienceBase,2015-04-30
554582a5e4b0a658d79498a2,1 x 1 degree,gda,"{minY:29,minX:-92,maxY:30,maxX:-91}",13724468,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322151_New_Orleans_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322151_New_Orleans_W_1X1.jpg,13.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for New Orleans W, Louisiana 20150430 1 x 1 degree Shapefile",7090013,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/554582a5e4b0a658d79498a2,ScienceBase,2015-04-30
554582a5e4b0a658d79498ab,1 x 1 degree,gda,"{minY:30,minX:-87,maxY:31,maxX:-86}",30610747,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322154_Pensacola_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322154_Pensacola_E_1X1.jpg,29.19 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Pensacola E, Florida 20150430 1 x 1 degree Shapefile",7090014,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/554582a5e4b0a658d79498ab,ScienceBase,2015-04-30
554582a6e4b0a658d79498b4,1 x 1 degree,gda,"{minY:42,minX:-112,maxY:43,maxX:-111}",70317013,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322157_Preston_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322157_Preston_W_1X1.jpg,67.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Preston W, Idaho 20150430 1 x 1 degree Shapefile",7090021,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/554582a6e4b0a658d79498b4,ScienceBase,2015-04-30
55400363e4b0a658d793912f,1 x 1 degree,gda,"{minY:45,minX:-94,maxY:46,maxX:-93}",37962053,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321955_Stillwater_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321955_Stillwater_W_1X1.jpg,36.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Stillwater W, Minnesota 20150427 1 x 1 degree Shapefile",7088354,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/55400363e4b0a658d793912f,ScienceBase,2015-04-27
5537a9cce4b0b22a1580862f,1 x 1 degree,gda,"{minY:31,minX:-108,maxY:32,maxX:-107}",5902827,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321417_El_Paso_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321417_El_Paso_W_1X1.jpg,5.63 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for El Paso W, New Mexico 20150417 1 x 1 degree Shapefile",7084912,2015-04-22,2015-04-22,https://www.sciencebase.gov/catalog/item/5537a9cce4b0b22a1580862f,ScienceBase,2015-04-17
5540034ae4b0a658d7938f95,1 x 1 degree,gda,"{minY:34,minX:-86,maxY:35,maxX:-85}",86518622,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321861_Rome_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321861_Rome_W_1X1.jpg,82.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rome W, Georgia 20150427 1 x 1 degree Shapefile",7088477,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540034ae4b0a658d7938f95,ScienceBase,2015-04-27
55400360e4b0a658d79390d4,1 x 1 degree,gda,"{minY:32,minX:-93,maxY:33,maxX:-92}",82783684,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321936_Shreveport_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321936_Shreveport_E_1X1.jpg,78.95 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Shreveport E, Louisiana 20150427 1 x 1 degree Shapefile",7088471,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/55400360e4b0a658d79390d4,ScienceBase,2015-04-27
5540034be4b0a658d7938fa6,1 x 1 degree,gda,"{minY:33,minX:-105,maxY:34,maxX:-104}",38905704,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321864_Roswell_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321864_Roswell_E_1X1.jpg,37.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Roswell E, New Mexico 20150427 1 x 1 degree Shapefile",7088483,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540034be4b0a658d7938fa6,ScienceBase,2015-04-27
5540035ce4b0a658d7939053,1 x 1 degree,gda,"{minY:33,minX:-118,maxY:34,maxX:-117}",126030084,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321909_Santa_Ana_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321909_Santa_Ana_W_1X1.jpg,120.19 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Santa Ana W, California 20150427 1 x 1 degree Shapefile",7088426,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035ce4b0a658d7939053,ScienceBase,2015-04-27
55458248e4b0a658d7949801,1 x 1 degree,gda,"{minY:39,minX:-75,maxY:40,maxX:-74}",79665790,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322080_Wilmington_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322080_Wilmington_E_1X1.jpg,75.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wilmington E, Delaware 20150430 1 x 1 degree Shapefile",7090049,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/55458248e4b0a658d7949801,ScienceBase,2015-04-30
5545824ae4b0a658d794980f,1 x 1 degree,gda,"{minY:48,minX:-106,maxY:49,maxX:-105}",34765351,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322089_Wolf_Point_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322089_Wolf_Point_W_1X1.jpg,33.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wolf Point W, Montana 20150430 1 x 1 degree Shapefile",7090057,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/5545824ae4b0a658d794980f,ScienceBase,2015-04-30
